Date,League_ID,Season,Home_Team,Away_Team,Home_Goals,Away_Goals,Home_Goals_Time,Away_Goals_Time,RefereeName,Outcome,Total_Goals,Exact_Score,Team_Home,Avg_Goals_Scored_Last5_Home,Avg_Goals_Conceded_Last5_Home,Avg_Points_Last5_Home,Avg_Goals_Scored_Home_Last5_Home,Avg_Goals_Scored_Away_Last5_Home,Avg_Goals_Conceded_Home_Last5_Home,Avg_Goals_Conceded_Away_Last5_Home,Avg_Points_Home_Last5_Home,Avg_Points_Away_Last5_Home,Team_Away,Avg_Goals_Scored_Last5_Away,Avg_Goals_Conceded_Last5_Away,Avg_Points_Last5_Away,Avg_Goals_Scored_Home_Last5_Away,Avg_Goals_Scored_Away_Last5_Away,Avg_Goals_Conceded_Home_Last5_Away,Avg_Goals_Conceded_Away_Last5_Away,Avg_Points_Home_Last5_Away,Avg_Points_Away_Last5_Away,Diff_Avg_Goals_Scored_Last5,Diff_Avg_Goals_Scored_Venue_Last5,Diff_Avg_Goals_Conceded_Last5,Diff_Avg_Goals_Conceded_Venue_Last5,Diff_Avg_Points_Last5,Diff_Avg_Points_Venue_Last5,Month,DayOfWeek
2024-10-21 19:00:00,39,2024.0,Nottingham Forest FC,Crystal Palace FC,1.0,0.0,0.0,0.0,Robinson,H,1.0,1-0,Nottingham Forest FC,1.0,1.0,1.2,0.8,1.8,1.6,0.8,0.4,2.6,Crystal Palace FC,0.8,1.2,0.6,2.2,1.4,0.8,1.4,1.6,1.0,0.19999999999999996,-0.5999999999999999,-0.19999999999999996,0.20000000000000018,0.6,-0.6,10,0
2024-10-25 19:00:00,39,2024.0,Leicester City FC,Nottingham Forest FC,1.0,3.0,1.0,1.0,Pawson,A,4.0,1-3,Leicester City FC,1.8,1.8,1.6,1.0,1.6666666666666667,1.0,2.6666666666666665,1.25,0.3333333333333333,Nottingham Forest FC,1.0,0.8,1.6,0.8,1.4,1.6,0.8,0.4,2.2,0.8,-0.3999999999999999,1.0,0.19999999999999996,0.0,-0.9500000000000002,10,4
2024-10-26 14:00:00,39,2024.0,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2.0,2.0,1.0,0.0,Oliver,D,4.0,2-2,Brighton & Hove Albion FC,1.6,1.6,1.6,1.4,1.4,1.4,1.8,1.6,1.0,Wolverhampton Wanderers FC,1.4,2.8,0.0,1.4,1.0,2.8,2.6,0.6,0.2,0.20000000000000018,0.3999999999999999,-1.1999999999999997,-1.2000000000000002,1.6,1.4000000000000001,10,5
2024-10-26 14:00:00,39,2024.0,Manchester City FC,Southampton FC,1.0,0.0,1.0,0.0,Harrington,H,1.0,1-0,Manchester City FC,2.0,1.4,2.2,2.8,2.4,1.4,0.4,2.6,2.6,Southampton FC,1.0,2.6,0.2,1.0,0.8,2.2,2.6,0.4,0.0,1.0,1.9999999999999998,-1.2000000000000002,-1.2000000000000002,2.0,2.6,10,5
2024-10-26 14:00:00,39,2024.0,Aston Villa FC,AFC Bournemouth,1.0,1.0,0.0,0.0,Madley,D,2.0,1-1,Aston Villa FC,2.2,1.2,2.2,1.8,1.2,1.6,2.0,1.6,1.4,AFC Bournemouth,1.0,1.2,1.2,1.6,1.0,1.0,1.8,1.4,0.8,1.2000000000000002,0.8,0.0,-0.19999999999999996,1.0000000000000002,0.8,10,5
2024-10-26 14:00:00,39,2024.0,Brentford FC,Ipswich Town FC,4.0,3.0,2.0,2.0,Smith,H,7.0,4-3,Brentford FC,1.8,2.2,0.8,2.6,0.8,2.0,1.8,2.0,0.6,Ipswich Town FC,0.8,1.8,0.6,1.0,0.75,1.6666666666666667,2.25,0.6666666666666666,0.5,1.0,1.85,0.40000000000000013,-0.25,0.20000000000000007,1.5,10,5
2024-10-26 16:30:00,39,2024.0,Everton FC,Fulham FC,1.0,1.0,0.0,0.0,Brooks,D,2.0,1-1,Everton FC,1.4,1.0,1.6,1.0,1.0,1.4,2.2,1.4,0.4,Fulham FC,1.6,1.6,1.4,1.4,1.6,1.6,1.4,1.6,1.4,-0.20000000000000018,-0.6000000000000001,-0.6000000000000001,0.0,0.20000000000000018,0.0,10,5
2024-10-27 14:00:00,39,2024.0,Chelsea FC,Newcastle United FC,2.0,1.0,1.0,1.0,Hooper,H,3.0,2-1,Chelsea FC,2.0,1.0,2.0,1.6,3.0,1.4,1.0,1.6,3.0,Newcastle United FC,0.8,1.2,1.0,2.0,1.6,0.8,1.4,2.2,1.6,1.2,0.0,-0.19999999999999996,0.0,1.0,0.0,10,6
2024-10-27 14:00:00,39,2024.0,West Ham United FC,Manchester United FC,2.0,1.0,0.0,0.0,Coote,H,3.0,2-1,West Ham United FC,1.4,2.0,1.0,1.8,1.0,2.0,2.0,1.2,1.0,Manchester United FC,1.0,0.8,1.6,0.8,1.2,1.8,0.4,1.2,1.6,0.3999999999999999,0.6000000000000001,1.2,1.6,-0.6000000000000001,-0.40000000000000013,10,6
2024-10-27 14:00:00,39,2024.0,Crystal Palace FC,Tottenham Hotspur FC,1.0,0.0,1.0,0.0,Bond,H,1.0,1-0,Crystal Palace FC,0.6,1.2,0.4,1.4,1.4,1.0,1.4,1.0,1.0,Tottenham Hotspur FC,2.4,1.2,1.8,1.8,2.0,1.0,1.2,1.8,1.4,-1.7999999999999998,-0.6000000000000001,0.0,-0.19999999999999996,-1.4,-0.3999999999999999,10,6
2024-10-27 16:30:00,39,2024.0,Arsenal FC,Liverpool FC,2.0,2.0,2.0,1.0,Taylor,D,4.0,2-2,Arsenal FC,2.0,1.4,2.0,2.4,1.8,1.0,0.8,2.6,2.6,Liverpool FC,1.6,0.6,2.4,2.2,2.2,0.6,0.8,2.4,2.6,0.3999999999999999,0.19999999999999973,0.7999999999999999,0.19999999999999996,-0.3999999999999999,0.0,10,6
2024-11-02 12:30:00,39,2024.0,Newcastle United FC,Arsenal FC,1.0,0.0,1.0,0.0,Brooks,H,1.0,1-0,Newcastle United FC,0.6,1.4,0.4,1.0,1.6,0.8,1.4,1.6,1.6,Arsenal FC,2.2,1.8,1.6,2.4,1.2,1.0,0.8,2.6,2.0,-1.6,-0.19999999999999996,-0.40000000000000013,0.0,-1.2000000000000002,-0.3999999999999999,11,5
2024-11-02 15:00:00,39,2024.0,Ipswich Town FC,Leicester City FC,1.0,1.0,0.0,0.0,Robinson,D,2.0,1-1,Ipswich Town FC,1.4,2.6,0.4,0.75,0.75,1.75,2.25,0.5,0.5,Leicester City FC,1.6,2.0,1.4,1.0,2.0,1.0,2.5,1.25,1.0,-0.20000000000000018,-1.25,0.6000000000000001,-0.75,-0.9999999999999999,-0.5,11,5
2024-11-02 15:00:00,39,2024.0,Liverpool FC,Brighton & Hove Albion FC,2.0,1.0,0.0,1.0,Harrington,H,3.0,2-1,Liverpool FC,2.0,0.8,2.6,1.8,2.2,0.4,0.8,2.4,2.6,Brighton & Hove Albion FC,2.0,2.0,1.6,1.4,1.6,1.4,1.2,1.6,1.6,0.0,0.19999999999999996,-1.2,-0.7999999999999999,1.0,0.7999999999999998,11,5
2024-11-02 15:00:00,39,2024.0,Southampton FC,Everton FC,1.0,0.0,0.0,0.0,Madley,H,1.0,1-0,Southampton FC,1.0,2.2,0.2,1.4,0.8,2.4,2.6,0.4,0.0,Everton FC,1.2,0.6,1.8,1.0,1.2,1.4,2.0,1.4,0.8,-0.19999999999999996,0.19999999999999996,1.6,0.3999999999999999,-1.6,-0.4,11,5
2024-11-02 15:00:00,39,2024.0,AFC Bournemouth,Manchester City FC,2.0,1.0,1.0,0.0,Oliver,H,3.0,2-1,AFC Bournemouth,1.2,1.2,1.4,1.4,1.0,1.0,1.8,1.4,0.8,Manchester City FC,1.8,1.2,2.2,2.8,2.0,1.4,0.6,2.6,2.6,-0.6000000000000001,-0.6000000000000001,0.0,0.4,-0.8000000000000003,-1.2000000000000002,11,5
2024-11-02 15:00:00,39,2024.0,Nottingham Forest FC,West Ham United FC,3.0,0.0,1.0,0.0,Bankes,H,3.0,3-0,Nottingham Forest FC,1.4,1.0,1.6,1.0,1.4,1.2,0.8,1.0,2.2,West Ham United FC,1.6,2.0,1.4,1.8,1.2,2.0,1.8,1.2,1.0,-0.20000000000000018,-0.19999999999999996,-1.0,-0.6000000000000001,0.20000000000000018,0.0,11,5
2024-11-02 17:30:00,39,2024.0,Wolverhampton Wanderers FC,Crystal Palace FC,2.0,2.0,0.0,0.0,Taylor,D,4.0,2-2,Wolverhampton Wanderers FC,1.6,2.8,0.2,1.2,1.0,3.0,2.6,0.0,0.2,Crystal Palace FC,0.4,0.8,0.8,1.4,1.2,1.0,1.4,1.0,0.8,1.2000000000000002,0.0,1.9999999999999998,1.6,-0.6000000000000001,-0.8,11,5
2024-11-03 14:00:00,39,2024.0,Tottenham Hotspur FC,Aston Villa FC,4.0,1.0,0.0,1.0,Pawson,H,5.0,4-1,Tottenham Hotspur FC,2.4,1.2,1.8,2.2,2.0,1.0,1.2,1.8,1.4,Aston Villa FC,1.8,1.0,1.8,1.8,1.8,1.6,2.0,1.6,2.0,0.5999999999999999,0.40000000000000013,0.19999999999999996,-1.0,0.0,-0.19999999999999996,11,6
2024-11-03 16:30:00,39,2024.0,Manchester United FC,Chelsea FC,1.0,1.0,0.0,0.0,Jones,D,2.0,1-1,Manchester United FC,0.6,1.2,1.0,1.2,1.2,1.8,0.4,1.8,1.6,Chelsea FC,2.2,1.2,2.0,1.6,2.6,1.4,1.0,1.6,2.4,-1.6,-1.4000000000000001,0.0,0.8,-1.0,-0.5999999999999999,11,6
2024-11-04 20:00:00,39,2024.0,Fulham FC,Brentford FC,2.0,1.0,0.0,1.0,Attwell,H,3.0,2-1,Fulham FC,1.6,1.6,1.4,1.4,1.6,2.0,1.4,1.4,1.4,Brentford FC,2.4,2.4,1.4,2.6,1.0,2.0,2.0,2.0,0.6,-0.7999999999999998,0.3999999999999999,-0.7999999999999998,0.0,0.0,0.7999999999999999,11,0
2024-11-09 15:00:00,39,2024.0,Brentford FC,AFC Bournemouth,3.0,2.0,1.0,1.0,Bond,H,5.0,3-2,Brentford FC,2.4,2.2,1.4,3.0,1.0,1.8,2.0,2.6,0.6,AFC Bournemouth,1.6,0.8,2.0,1.4,1.0,1.0,1.6,1.4,1.0,0.7999999999999998,2.0,1.4000000000000001,0.19999999999999996,-0.6000000000000001,1.6,11,5
2024-11-09 15:00:00,39,2024.0,West Ham United FC,Everton FC,0.0,0.0,0.0,0.0,Attwell,D,0.0,0-0,West Ham United FC,1.6,2.0,1.4,1.6,1.2,2.0,1.8,1.2,1.0,Everton FC,1.0,0.6,1.6,1.0,1.0,1.4,1.8,1.4,0.8,0.6000000000000001,0.6000000000000001,1.4,0.19999999999999996,-0.20000000000000018,0.3999999999999999,11,5
2024-11-09 15:00:00,39,2024.0,Wolverhampton Wanderers FC,Southampton FC,2.0,0.0,1.0,0.0,Bramall,H,2.0,2-0,Wolverhampton Wanderers FC,1.8,2.6,0.4,1.4,1.0,2.8,2.6,0.2,0.2,Southampton FC,1.0,2.0,0.6,1.4,0.6,2.4,2.2,0.4,0.0,0.8,0.7999999999999999,0.6000000000000001,0.5999999999999996,-0.19999999999999996,0.2,11,5
2024-11-09 15:00:00,39,2024.0,Crystal Palace FC,Fulham FC,0.0,2.0,0.0,1.0,Salisbury,A,2.0,0-2,Crystal Palace FC,0.8,1.2,0.8,0.6,1.2,1.0,1.4,1.0,0.8,Fulham FC,1.4,1.6,1.4,1.4,1.0,2.0,1.2,1.4,1.0,-0.5999999999999999,-0.4,-0.40000000000000013,-0.19999999999999996,-0.5999999999999999,0.0,11,5
2024-11-09 17:30:00,39,2024.0,Brighton & Hove Albion FC,Manchester City FC,2.0,1.0,0.0,1.0,Barrott,H,3.0,2-1,Brighton & Hove Albion FC,1.8,2.0,1.4,1.8,1.6,1.4,1.2,1.8,1.6,Manchester City FC,1.6,1.2,2.0,2.8,1.8,1.4,1.0,2.6,2.0,0.19999999999999996,0.0,0.8,0.3999999999999999,-0.6000000000000001,-0.19999999999999996,11,5
2024-11-09 20:00:00,39,2024.0,Liverpool FC,Aston Villa FC,2.0,0.0,1.0,0.0,Coote,H,2.0,2-0,Liverpool FC,1.8,1.0,2.6,1.8,2.2,0.6,0.8,2.4,2.6,Aston Villa FC,1.4,1.6,1.2,1.8,2.0,1.6,1.8,1.6,2.0,0.40000000000000013,-0.19999999999999996,-0.6000000000000001,-1.2000000000000002,1.4000000000000001,0.3999999999999999,11,5
2024-11-10 14:00:00,39,2024.0,Manchester United FC,Leicester City FC,3.0,0.0,2.0,0.0,Bankes,H,3.0,3-0,Manchester United FC,0.8,1.4,1.0,0.8,1.2,1.6,0.4,1.4,1.6,Leicester City FC,1.6,2.0,1.4,1.0,1.8,1.0,2.2,1.25,1.0,-0.8,-1.0,-0.6000000000000001,-0.6000000000000001,-0.3999999999999999,0.3999999999999999,11,6
2024-11-10 14:00:00,39,2024.0,Nottingham Forest FC,Newcastle United FC,1.0,3.0,1.0,0.0,Taylor,A,4.0,1-3,Nottingham Forest FC,1.6,0.6,2.0,1.2,1.4,0.6,0.8,1.6,2.2,Newcastle United FC,0.6,0.8,1.0,1.0,1.0,0.8,1.4,1.6,1.0,1.0,0.19999999999999996,-0.20000000000000007,-0.7999999999999999,1.0,0.6000000000000001,11,6
2024-11-10 14:00:00,39,2024.0,Tottenham Hotspur FC,Ipswich Town FC,1.0,2.0,0.0,2.0,England,A,3.0,1-2,Tottenham Hotspur FC,2.6,1.2,1.8,3.0,2.0,0.8,1.2,2.4,1.4,Ipswich Town FC,1.4,2.6,0.4,0.75,1.2,1.75,2.6,0.5,0.4,1.2000000000000002,1.8,-1.4000000000000001,-1.8,1.4,2.0,11,6
2024-11-10 16:30:00,39,2024.0,Chelsea FC,Arsenal FC,1.0,1.0,0.0,0.0,Oliver,D,2.0,1-1,Chelsea FC,1.8,1.4,1.6,1.6,2.6,1.4,1.0,1.6,2.4,Arsenal FC,1.8,1.6,1.4,2.4,1.0,1.0,1.0,2.6,1.4,0.0,0.6000000000000001,-0.20000000000000018,0.3999999999999999,0.20000000000000018,0.20000000000000018,11,6
2024-11-23 12:30:00,39,2024.0,Leicester City FC,Chelsea FC,1.0,2.0,0.0,1.0,Madley,A,3.0,1-2,Leicester City FC,1.2,1.8,1.4,1.0,1.8,1.4,2.2,1.0,1.0,Chelsea FC,1.2,1.2,1.2,1.6,2.4,1.4,1.0,1.6,2.0,0.0,-1.4,0.6000000000000001,0.3999999999999999,0.19999999999999996,-1.0,11,5
2024-11-23 15:00:00,39,2024.0,Fulham FC,Wolverhampton Wanderers FC,1.0,4.0,1.0,1.0,Jones,A,5.0,1-4,Fulham FC,1.6,1.6,1.4,1.8,1.0,1.4,1.2,2.0,1.0,Wolverhampton Wanderers FC,2.0,2.2,1.0,1.4,1.4,2.8,2.6,0.2,0.4,-0.3999999999999999,0.40000000000000013,-0.6000000000000001,-1.2000000000000002,0.3999999999999999,1.6,11,5
2024-11-23 15:00:00,39,2024.0,Everton FC,Brentford FC,0.0,0.0,0.0,0.0,Kavanagh,D,0.0,0-0,Everton FC,0.6,0.4,1.2,1.0,1.0,1.6,1.8,1.0,0.8,Brentford FC,2.8,2.4,1.8,3.0,0.8,1.8,2.2,2.6,0.0,-2.1999999999999997,0.19999999999999996,-2.0,-0.6000000000000001,-0.6000000000000001,1.0,11,5
2024-11-23 15:00:00,39,2024.0,Arsenal FC,Nottingham Forest FC,3.0,0.0,1.0,0.0,Hooper,H,3.0,3-0,Arsenal FC,1.2,1.4,1.0,2.4,1.0,1.2,1.0,2.2,1.4,Nottingham Forest FC,1.8,1.0,2.0,1.2,1.6,0.6,0.8,1.6,2.2,-0.6000000000000001,0.7999999999999998,0.3999999999999999,0.3999999999999999,-1.0,0.0,11,5
2024-11-23 15:00:00,39,2024.0,AFC Bournemouth,Brighton & Hove Albion FC,1.0,2.0,0.0,1.0,Attwell,A,3.0,1-2,AFC Bournemouth,1.4,1.2,1.4,1.6,1.0,0.8,1.6,2.0,1.0,Brighton & Hove Albion FC,1.8,1.4,2.0,1.8,1.6,1.4,1.4,1.8,1.4,-0.40000000000000013,0.0,-0.19999999999999996,-0.5999999999999999,-0.6000000000000001,0.6000000000000001,11,5
2024-11-23 15:00:00,39,2024.0,Aston Villa FC,Crystal Palace FC,2.0,2.0,1.0,2.0,Robinson,D,4.0,2-2,Aston Villa FC,1.0,1.6,1.0,1.4,2.0,1.2,1.8,1.6,2.0,Crystal Palace FC,0.6,1.2,0.8,0.6,1.0,1.0,1.6,1.0,0.4,0.4,0.3999999999999999,0.40000000000000013,-0.40000000000000013,0.19999999999999996,1.2000000000000002,11,5
2024-11-23 17:30:00,39,2024.0,Manchester City FC,Tottenham Hotspur FC,0.0,4.0,0.0,2.0,Brooks,A,4.0,0-4,Manchester City FC,1.6,1.4,1.8,2.4,1.8,1.2,1.0,2.6,2.0,Tottenham Hotspur FC,2.2,1.6,1.2,3.0,1.4,0.8,1.4,2.4,0.8,-0.6000000000000001,1.0,-0.20000000000000018,-0.19999999999999996,0.6000000000000001,1.8,11,5
2024-11-24 14:00:00,39,2024.0,Southampton FC,Liverpool FC,2.0,3.0,1.0,1.0,Barrott,A,5.0,2-3,Southampton FC,0.8,1.8,0.6,0.8,0.6,1.6,2.2,0.8,0.0,Liverpool FC,1.8,0.8,2.6,1.8,2.0,0.6,0.6,2.4,2.6,-1.0,-1.2,1.0,1.0,-2.0,-1.8,11,6
2024-11-24 16:30:00,39,2024.0,Ipswich Town FC,Manchester United FC,1.0,1.0,1.0,1.0,Taylor,D,2.0,1-1,Ipswich Town FC,1.4,2.4,0.8,0.8,1.2,1.6,2.6,0.6,0.4,Manchester United FC,1.4,0.8,1.6,0.8,1.0,1.6,0.8,1.4,1.0,0.0,-0.19999999999999996,1.5999999999999999,0.8,-0.8,-0.4,11,6
2024-11-25 20:00:00,39,2024.0,Newcastle United FC,West Ham United FC,0.0,2.0,0.0,1.0,Pawson,A,2.0,0-2,Newcastle United FC,1.0,0.8,1.4,1.0,1.0,0.6,1.4,2.0,1.0,West Ham United FC,1.4,1.8,1.4,1.6,1.0,2.0,1.8,1.2,1.0,-0.3999999999999999,0.0,-1.0,-1.2000000000000002,0.0,1.0,11,0
2024-11-29 20:00:00,39,2024.0,Brighton & Hove Albion FC,Southampton FC,1.0,1.0,1.0,0.0,Jones,D,2.0,1-1,Brighton & Hove Albion FC,1.6,1.2,2.0,1.8,1.6,1.4,1.4,1.8,1.4,Southampton FC,1.0,1.8,0.6,0.8,0.6,1.6,2.4,0.8,0.0,0.6000000000000001,1.2000000000000002,-0.6000000000000001,-1.0,1.4,1.8,11,4
2024-11-30 15:00:00,39,2024.0,Crystal Palace FC,Newcastle United FC,1.0,1.0,0.0,0.0,England,D,2.0,1-1,Crystal Palace FC,1.0,1.4,1.0,0.6,1.0,1.0,1.6,1.0,0.4,Newcastle United FC,1.0,1.2,1.2,1.0,1.4,0.6,1.4,2.0,1.4,0.0,-0.7999999999999999,0.19999999999999996,-0.3999999999999999,-0.19999999999999996,-0.3999999999999999,11,5
2024-11-30 15:00:00,39,2024.0,Brentford FC,Leicester City FC,4.0,1.0,3.0,1.0,Oliver,H,5.0,4-1,Brentford FC,1.8,1.8,1.4,3.2,0.8,2.0,2.2,2.6,0.0,Leicester City FC,1.2,2.2,0.8,1.0,1.6,1.4,2.4,1.0,1.0,0.6000000000000001,1.6,-0.40000000000000013,-0.3999999999999999,0.5999999999999999,1.6,11,5
2024-11-30 15:00:00,39,2024.0,Wolverhampton Wanderers FC,AFC Bournemouth,2.0,4.0,1.0,3.0,Bankes,A,6.0,2-4,Wolverhampton Wanderers FC,2.2,1.4,1.6,1.4,1.4,1.6,2.6,0.8,0.4,AFC Bournemouth,1.6,1.4,1.4,1.6,1.2,0.8,2.0,2.0,0.8,0.6000000000000001,0.19999999999999996,0.0,-0.3999999999999999,0.20000000000000018,0.0,11,5
2024-11-30 15:00:00,39,2024.0,Nottingham Forest FC,Ipswich Town FC,1.0,0.0,0.0,0.0,Harrington,H,1.0,1-0,Nottingham Forest FC,1.6,1.4,1.8,1.2,1.6,1.0,0.8,1.4,2.2,Ipswich Town FC,1.4,1.8,1.0,0.8,1.4,1.6,2.0,0.6,1.0,0.20000000000000018,-0.19999999999999996,-0.40000000000000013,-1.0,0.8,0.3999999999999999,11,5
2024-11-30 17:30:00,39,2024.0,West Ham United FC,Arsenal FC,2.0,5.0,2.0,5.0,Taylor,A,7.0,2-5,West Ham United FC,1.0,1.6,1.4,1.4,1.0,1.6,1.8,1.4,1.0,Arsenal FC,1.2,1.2,1.0,2.4,0.8,1.2,1.2,2.2,1.0,-0.19999999999999996,0.5999999999999999,0.40000000000000013,0.40000000000000013,0.3999999999999999,0.3999999999999999,11,5
2024-12-01 13:30:00,39,2024.0,Manchester United FC,Everton FC,4.0,0.0,2.0,0.0,Brooks,H,4.0,4-0,Manchester United FC,1.6,1.0,1.6,1.2,1.0,1.6,0.8,1.4,1.0,Everton FC,0.6,0.4,1.2,1.0,1.0,1.6,1.0,1.0,1.0,1.0,0.19999999999999996,0.6,0.6000000000000001,0.40000000000000013,0.3999999999999999,12,6
2024-12-01 13:30:00,39,2024.0,Chelsea FC,Aston Villa FC,3.0,0.0,2.0,0.0,Attwell,H,3.0,3-0,Chelsea FC,1.4,1.2,1.6,1.8,2.4,1.2,1.0,1.8,2.0,Aston Villa FC,1.4,2.0,1.0,1.4,1.6,1.2,2.0,1.6,1.4,0.0,0.19999999999999996,-0.8,-0.8,0.6000000000000001,0.40000000000000013,12,6
2024-12-01 13:30:00,39,2024.0,Tottenham Hotspur FC,Fulham FC,1.0,1.0,0.0,0.0,Bond,D,2.0,1-1,Tottenham Hotspur FC,2.6,1.0,1.8,2.4,1.4,1.2,1.4,1.8,0.8,Fulham FC,1.4,1.8,1.4,1.8,1.4,1.4,1.0,2.0,1.6,1.2000000000000002,1.0,-0.8,0.19999999999999996,0.40000000000000013,0.19999999999999996,12,6
2024-12-01 16:00:00,39,2024.0,Liverpool FC,Manchester City FC,2.0,0.0,1.0,0.0,Kavanagh,H,2.0,2-0,Liverpool FC,2.2,1.2,2.6,1.8,2.0,0.6,0.6,2.4,2.6,Manchester City FC,1.0,1.8,1.2,2.4,1.6,1.2,1.4,2.6,1.4,1.2000000000000002,0.19999999999999996,-0.6000000000000001,-0.7999999999999999,1.4000000000000001,1.0,12,6
2024-12-03 19:30:00,39,2024.0,Ipswich Town FC,Crystal Palace FC,0.0,1.0,0.0,0.0,Pawson,A,1.0,0-1,Ipswich Town FC,1.4,1.6,1.0,1.0,1.4,1.4,2.0,0.8,1.0,Crystal Palace FC,1.2,1.4,1.2,0.6,1.2,1.0,1.6,1.0,0.6,0.19999999999999996,-0.19999999999999996,0.20000000000000018,-0.20000000000000018,-0.19999999999999996,0.20000000000000007,12,1
2024-12-03 20:15:00,39,2024.0,Leicester City FC,West Ham United FC,3.0,1.0,1.0,0.0,Smith,H,4.0,3-1,Leicester City FC,0.8,2.6,0.2,1.0,1.6,1.6,2.4,0.8,1.0,West Ham United FC,1.2,1.8,1.4,1.4,1.0,1.6,1.8,1.4,1.0,-0.3999999999999999,0.0,0.8,-0.19999999999999996,-1.2,-0.19999999999999996,12,1
2024-12-04 19:30:00,39,2024.0,Manchester City FC,Nottingham Forest FC,3.0,0.0,2.0,0.0,Oliver,H,3.0,3-0,Manchester City FC,0.6,2.0,0.6,1.6,1.6,1.8,1.4,2.0,1.4,Nottingham Forest FC,1.6,1.4,1.8,1.2,1.4,1.0,1.4,1.4,1.6,-1.0,0.20000000000000018,0.6000000000000001,0.40000000000000013,-1.2000000000000002,0.3999999999999999,12,2
2024-12-04 19:30:00,39,2024.0,Everton FC,Wolverhampton Wanderers FC,4.0,0.0,2.0,0.0,Salisbury,H,4.0,4-0,Everton FC,0.2,1.2,0.6,1.0,1.0,1.0,1.0,1.2,1.0,Wolverhampton Wanderers FC,2.4,1.8,1.6,1.4,2.2,1.6,2.4,0.8,1.0,-2.1999999999999997,-1.2000000000000002,-0.6000000000000001,-1.4,-1.0,0.19999999999999996,12,2
2024-12-04 19:30:00,39,2024.0,Newcastle United FC,Liverpool FC,3.0,3.0,1.0,0.0,Madley,D,6.0,3-3,Newcastle United FC,1.2,1.2,1.4,0.8,1.4,1.0,1.4,1.4,1.4,Liverpool FC,2.2,1.0,2.6,1.8,2.2,0.6,1.0,2.4,2.6,-1.0000000000000002,-1.4000000000000001,0.19999999999999996,0.0,-1.2000000000000002,-1.2000000000000002,12,2
2024-12-04 19:30:00,39,2024.0,Southampton FC,Chelsea FC,1.0,5.0,1.0,3.0,Harrington,A,6.0,1-5,Southampton FC,0.8,1.4,0.8,1.2,0.6,2.0,2.4,0.8,0.0,Chelsea FC,1.8,0.8,2.2,1.8,1.6,1.2,0.8,1.8,2.0,-1.0,-0.40000000000000013,0.5999999999999999,1.2,-1.4000000000000001,-1.2,12,2
2024-12-04 20:15:00,39,2024.0,Aston Villa FC,Brentford FC,3.0,1.0,3.0,0.0,Smith,H,4.0,3-1,Aston Villa FC,0.8,2.4,0.4,1.8,1.6,1.2,2.0,1.8,1.4,Brentford FC,2.4,1.6,2.0,3.2,0.8,2.0,1.8,2.6,0.2,-1.5999999999999999,1.0,0.7999999999999998,-0.6000000000000001,-1.6,1.6,12,2
2024-12-04 20:15:00,39,2024.0,Arsenal FC,Manchester United FC,2.0,0.0,0.0,0.0,Barrott,H,2.0,2-0,Arsenal FC,2.2,1.2,1.6,2.6,0.8,1.2,1.2,2.2,1.0,Manchester United FC,2.0,0.8,1.6,1.2,1.0,1.6,0.6,1.4,1.2,0.20000000000000018,1.6,0.3999999999999999,0.6,0.0,1.0000000000000002,12,2
2024-12-05 19:30:00,39,2024.0,Fulham FC,Brighton & Hove Albion FC,3.0,1.0,1.0,0.0,Bankes,H,4.0,3-1,Fulham FC,1.4,1.4,1.6,1.6,1.4,2.0,1.0,1.4,1.6,Brighton & Hove Albion FC,1.6,1.4,1.6,1.8,1.4,1.4,1.6,1.8,1.4,-0.20000000000000018,0.20000000000000018,0.0,0.3999999999999999,0.0,0.0,12,3
2024-12-05 20:15:00,39,2024.0,AFC Bournemouth,Tottenham Hotspur FC,1.0,0.0,1.0,0.0,Hooper,H,1.0,1-0,AFC Bournemouth,2.0,1.8,1.4,1.6,1.2,1.0,2.0,1.8,0.8,Tottenham Hotspur FC,2.0,1.0,1.4,2.4,2.0,1.2,1.2,1.8,1.2,0.0,-0.3999999999999999,0.8,-0.19999999999999996,0.0,0.6000000000000001,12,3
2024-12-07 15:00:00,39,2024.0,Aston Villa FC,Southampton FC,1.0,0.0,1.0,0.0,Bond,H,1.0,1-0,Aston Villa FC,1.2,2.4,0.8,1.8,1.6,1.0,2.0,1.8,1.4,Southampton FC,1.0,2.2,0.8,1.2,0.6,2.0,2.0,0.8,0.2,0.19999999999999996,1.2000000000000002,0.19999999999999973,-1.0,0.0,1.6,12,5
2024-12-07 15:00:00,39,2024.0,Brentford FC,Newcastle United FC,4.0,2.0,2.0,2.0,Robinson,H,6.0,4-2,Brentford FC,1.8,1.6,1.4,3.4,0.8,2.0,1.8,2.6,0.2,Newcastle United FC,1.6,1.4,1.6,0.8,1.2,1.0,1.4,1.4,1.0,0.19999999999999996,2.2,0.20000000000000018,0.6000000000000001,-0.20000000000000018,1.6,12,5
2024-12-07 15:00:00,39,2024.0,Crystal Palace FC,Manchester City FC,2.0,2.0,1.0,1.0,Jones,D,4.0,2-2,Crystal Palace FC,1.2,1.4,1.2,0.4,1.2,0.8,1.6,1.0,0.6,Manchester City FC,1.0,2.0,0.6,1.6,1.0,1.8,1.6,2.0,0.8,0.19999999999999996,-0.6,-0.6000000000000001,-0.8,0.6,0.19999999999999996,12,5
